,year,city,month,overnight_stays,bezirk,nr
2886,2015,Achenkirch,7,55009,SZ,70901
2887,2015,Achenkirch,8,67702,SZ,70901
2888,2015,Achenkirch,9,36137,SZ,70901
2889,2015,Achenkirch,10,28266,SZ,70901
2890,2015,Achenkirch,11,14618,SZ,70901
2891,2015,Achenkirch,12,28627,SZ,70901
2892,2015,Aschau im Zillertal,1,42488,SZ,70902
2893,2015,Aschau im Zillertal,2,54341,SZ,70902
2894,2015,Aschau im Zillertal,3,37576,SZ,70902
2895,2015,Aschau im Zillertal,4,17306,SZ,70902
2896,2015,Aschau im Zillertal,5,21736,SZ,70902
2897,2015,Aschau im Zillertal,6,22937,SZ,70902
2898,2015,Aschau im Zillertal,7,54484,SZ,70902
2899,2015,Aschau im Zillertal,8,69940,SZ,70902
2900,2015,Aschau im Zillertal,9,24549,SZ,70902
2901,2015,Aschau im Zillertal,10,20325,SZ,70902
2902,2015,Aschau im Zillertal,11,5929,SZ,70902
2903,2015,Aschau im Zillertal,12,26368,SZ,70902
2904,2015,Brandberg,1,4627,SZ,70903
2905,2015,Brandberg,2,8198,SZ,70903
2906,2015,Brandberg,3,4544,SZ,70903
2907,2015,Brandberg,4,1437,SZ,70903
2908,2015,Brandberg,5,718,SZ,70903
2909,2015,Brandberg,6,1827,SZ,70903
2910,2015,Brandberg,7,3669,SZ,70903
2911,2015,Brandberg,8,5237,SZ,70903
2912,2015,Brandberg,9,2133,SZ,70903
2913,2015,Brandberg,10,1066,SZ,70903
2914,2015,Brandberg,11,127,SZ,70903
2915,2015,Brandberg,12,3292,SZ,70903
2916,2015,Bruck am Ziller,1,6045,SZ,70904
2917,2015,Bruck am Ziller,2,7942,SZ,70904
2918,2015,Bruck am Ziller,3,4992,SZ,70904
2919,2015,Bruck am Ziller,4,2674,SZ,70904
2920,2015,Bruck am Ziller,5,1822,SZ,70904
2921,2015,Bruck am Ziller,6,2743,SZ,70904
2922,2015,Bruck am Ziller,7,4007,SZ,70904
2923,2015,Bruck am Ziller,8,5145,SZ,70904
2924,2015,Bruck am Ziller,9,2423,SZ,70904
2925,2015,Bruck am Ziller,10,1282,SZ,70904
2926,2015,Bruck am Ziller,11,600,SZ,70904
2927,2015,Bruck am Ziller,12,3187,SZ,70904
2928,2015,Buch in Tirol,1,1107,SZ,70905
2929,2015,Buch in Tirol,2,2262,SZ,70905
2930,2015,Buch in Tirol,3,1159,SZ,70905
2931,2015,Buch in Tirol,4,1052,SZ,70905
2932,2015,Buch in Tirol,5,1174,SZ,70905
2933,2015,Buch in Tirol,6,1513,SZ,70905
2934,2015,Buch in Tirol,7,2386,SZ,70905
2935,2015,Buch in Tirol,8,2251,SZ,70905
2936,2015,Buch in Tirol,9,1502,SZ,70905
2937,2015,Buch in Tirol,10,1481,SZ,70905
2938,2015,Buch in Tirol,11,804,SZ,70905
2939,2015,Buch in Tirol,12,1522,SZ,70905
2940,2015,Eben am Achensee,1,87346,SZ,70907
2941,2015,Eben am Achensee,2,119046,SZ,70907
2942,2015,Eben am Achensee,3,52981,SZ,70907
2943,2015,Eben am Achensee,4,27830,SZ,70907
2944,2015,Eben am Achensee,5,70446,SZ,70907
2945,2015,Eben am Achensee,6,98599,SZ,70907
2946,2015,Eben am Achensee,7,136812,SZ,70907
2947,2015,Eben am Achensee,8,156606,SZ,70907
2948,2015,Eben am Achensee,9,109295,SZ,70907
2949,2015,Eben am Achensee,10,70782,SZ,70907
2950,2015,Eben am Achensee,11,17717,SZ,70907
2951,2015,Eben am Achensee,12,58958,SZ,70907
2952,2015,Finkenberg,1,52026,SZ,70908
2953,2015,Finkenberg,2,62698,SZ,70908
2954,2015,Finkenberg,3,50298,SZ,70908
2955,2015,Finkenberg,4,19364,SZ,70908
2956,2015,Finkenberg,5,10679,SZ,70908
2957,2015,Finkenberg,6,20323,SZ,70908
2958,2015,Finkenberg,7,41001,SZ,70908
2959,2015,Finkenberg,8,51564,SZ,70908
2960,2015,Finkenberg,9,27499,SZ,70908
2961,2015,Finkenberg,10,22645,SZ,70908
2962,2015,Finkenberg,11,13798,SZ,70908
2963,2015,Finkenberg,12,34878,SZ,70908
2964,2015,Fügen,1,61156,SZ,70909
2965,2015,Fügen,2,89913,SZ,70909
2966,2015,Fügen,3,50939,SZ,70909
2967,2015,Fügen,4,24717,SZ,70909
2968,2015,Fügen,5,26475,SZ,70909
2969,2015,Fügen,6,40283,SZ,70909
2970,2015,Fügen,7,61468,SZ,70909
2971,2015,Fügen,8,77925,SZ,70909
2972,2015,Fügen,9,42799,SZ,70909
2973,2015,Fügen,10,16994,SZ,70909
2974,2015,Fügen,11,9280,SZ,70909
2975,2015,Fügen,12,45607,SZ,70909
2976,2015,Fügenberg,1,36450,SZ,70910
2977,2015,Fügenberg,2,49758,SZ,70910
2978,2015,Fügenberg,3,32019,SZ,70910
2979,2015,Fügenberg,4,11528,SZ,70910
2980,2015,Fügenberg,5,5877,SZ,70910
2981,2015,Fügenberg,6,7493,SZ,70910
2982,2015,Fügenberg,7,18404,SZ,70910
2983,2015,Fügenberg,8,22245,SZ,70910
2984,2015,Fügenberg,9,10740,SZ,70910
2985,2015,Fügenberg,10,6315,SZ,70910
2986,2015,Fügenberg,11,3918,SZ,70910
2987,2015,Fügenberg,12,22147,SZ,70910
2988,2015,Gallzein,1,254,SZ,70911
2989,2015,Gallzein,2,802,SZ,70911
2990,2015,Gallzein,3,398,SZ,70911
2991,2015,Gallzein,4,120,SZ,70911
2992,2015,Gallzein,5,239,SZ,70911
2993,2015,Gallzein,6,289,SZ,70911
2994,2015,Gallzein,7,863,SZ,70911
2995,2015,Gallzein,8,693,SZ,70911
2996,2015,Gallzein,9,363,SZ,70911
2997,2015,Gallzein,10,240,SZ,70911
2998,2015,Gallzein,11,43,SZ,70911
2999,2015,Gallzein,12,367,SZ,70911
3000,2015,Gerlos,1,102649,SZ,70912
3001,2015,Gerlos,2,126545,SZ,70912
3002,2015,Gerlos,3,98114,SZ,70912
3003,2015,Gerlos,4,21675,SZ,70912
3004,2015,Gerlos,5,4654,SZ,70912
3005,2015,Gerlos,6,17857,SZ,70912
3006,2015,Gerlos,7,51757,SZ,70912
3007,2015,Gerlos,8,74371,SZ,70912
3008,2015,Gerlos,9,36046,SZ,70912
3009,2015,Gerlos,10,12435,SZ,70912
3010,2015,Gerlos,11,2076,SZ,70912
3011,2015,Gerlos,12,63786,SZ,70912
3012,2015,Gerlosberg,1,15717,SZ,70913
3013,2015,Gerlosberg,2,20062,SZ,70913
3014,2015,Gerlosberg,3,13384,SZ,70913
3015,2015,Gerlosberg,4,3608,SZ,70913
3016,2015,Gerlosberg,5,1650,SZ,70913
3017,2015,Gerlosberg,6,3290,SZ,70913
3018,2015,Gerlosberg,7,7385,SZ,70913
3019,2015,Gerlosberg,8,10244,SZ,70913
3020,2015,Gerlosberg,9,3139,SZ,70913
3021,2015,Gerlosberg,10,1111,SZ,70913
3022,2015,Gerlosberg,11,280,SZ,70913
3023,2015,Gerlosberg,12,8783,SZ,70913
3024,2015,Hainzenberg,1,17794,SZ,70914
3025,2015,Hainzenberg,2,23590,SZ,70914
3026,2015,Hainzenberg,3,14769,SZ,70914
3027,2015,Hainzenberg,4,3015,SZ,70914
3028,2015,Hainzenberg,5,2259,SZ,70914
3029,2015,Hainzenberg,6,3677,SZ,70914
3030,2015,Hainzenberg,7,8946,SZ,70914
3031,2015,Hainzenberg,8,10927,SZ,70914
3032,2015,Hainzenberg,9,5165,SZ,70914
3033,2015,Hainzenberg,10,1998,SZ,70914
3034,2015,Hainzenberg,11,59,SZ,70914
3035,2015,Hainzenberg,12,8845,SZ,70914
3036,2015,Hart im Zillertal,1,11917,SZ,70915
3037,2015,Hart im Zillertal,2,18283,SZ,70915
3038,2015,Hart im Zillertal,3,10601,SZ,70915
3039,2015,Hart im Zillertal,4,4349,SZ,70915
3040,2015,Hart im Zillertal,5,3900,SZ,70915
3041,2015,Hart im Zillertal,6,5198,SZ,70915
3042,2015,Hart im Zillertal,7,9878,SZ,70915
3043,2015,Hart im Zillertal,8,12696,SZ,70915
3044,2015,Hart im Zillertal,9,6382,SZ,70915
3045,2015,Hart im Zillertal,10,4869,SZ,70915
3046,2015,Hart im Zillertal,11,1333,SZ,70915
3047,2015,Hart im Zillertal,12,8299,SZ,70915
3048,2015,Hippach,1,39442,SZ,70916
3049,2015,Hippach,2,54789,SZ,70916
3050,2015,Hippach,3,34908,SZ,70916
3051,2015,Hippach,4,11180,SZ,70916
3052,2015,Hippach,5,5415,SZ,70916
3053,2015,Hippach,6,12304,SZ,70916
3054,2015,Hippach,7,24762,SZ,70916
3055,2015,Hippach,8,31641,SZ,70916
3056,2015,Hippach,9,16033,SZ,70916
3057,2015,Hippach,10,5192,SZ,70916
3058,2015,Hippach,11,689,SZ,70916
3059,2015,Hippach,12,22021,SZ,70916
3060,2015,Jenbach,1,2000,SZ,70917
3061,2015,Jenbach,2,4002,SZ,70917
3062,2015,Jenbach,3,1941,SZ,70917
3063,2015,Jenbach,4,1452,SZ,70917
3064,2015,Jenbach,5,1985,SZ,70917
3065,2015,Jenbach,6,3096,SZ,70917
3066,2015,Jenbach,7,3279,SZ,70917
3067,2015,Jenbach,8,3458,SZ,70917
3068,2015,Jenbach,9,3027,SZ,70917
3069,2015,Jenbach,10,1169,SZ,70917
3070,2015,Jenbach,11,934,SZ,70917
3071,2015,Jenbach,12,1261,SZ,70917
3072,2015,Kaltenbach,1,41360,SZ,70918
3073,2015,Kaltenbach,2,49732,SZ,70918
3074,2015,Kaltenbach,3,37730,SZ,70918
3075,2015,Kaltenbach,4,11964,SZ,70918
3076,2015,Kaltenbach,5,6123,SZ,70918
3077,2015,Kaltenbach,6,11058,SZ,70918
3078,2015,Kaltenbach,7,20525,SZ,70918
3079,2015,Kaltenbach,8,25312,SZ,70918
3080,2015,Kaltenbach,9,14807,SZ,70918
3081,2015,Kaltenbach,10,8621,SZ,70918
3082,2015,Kaltenbach,11,1611,SZ,70918
3083,2015,Kaltenbach,12,24459,SZ,70918
3084,2015,Mayrhofen,1,208622,SZ,70920
3085,2015,Mayrhofen,2,236231,SZ,70920
3086,2015,Mayrhofen,3,200613,SZ,70920
3087,2015,Mayrhofen,4,72561,SZ,70920
3088,2015,Mayrhofen,5,38650,SZ,70920
3089,2015,Mayrhofen,6,81354,SZ,70920
3090,2015,Mayrhofen,7,148598,SZ,70920
3091,2015,Mayrhofen,8,178586,SZ,70920
3092,2015,Mayrhofen,9,97370,SZ,70920
3093,2015,Mayrhofen,10,50103,SZ,70920
3094,2015,Mayrhofen,11,12128,SZ,70920
3095,2015,Mayrhofen,12,114860,SZ,70920
3096,2015,Pill,1,4960,SZ,70921
3097,2015,Pill,2,7242,SZ,70921
3098,2015,Pill,3,3179,SZ,70921
3099,2015,Pill,4,579,SZ,70921
3100,2015,Pill,5,1960,SZ,70921
3101,2015,Pill,6,2008,SZ,70921
3102,2015,Pill,7,3819,SZ,70921
3103,2015,Pill,8,5534,SZ,70921
3104,2015,Pill,9,3777,SZ,70921
3105,2015,Pill,10,1767,SZ,70921
3106,2015,Pill,11,342,SZ,70921
3107,2015,Pill,12,2064,SZ,70921
3108,2015,Ramsau im Zillertal,1,27597,SZ,70922
3109,2015,Ramsau im Zillertal,2,38553,SZ,70922
3110,2015,Ramsau im Zillertal,3,26226,SZ,70922
3111,2015,Ramsau im Zillertal,4,9279,SZ,70922
3112,2015,Ramsau im Zillertal,5,2749,SZ,70922
3113,2015,Ramsau im Zillertal,6,7386,SZ,70922
3114,2015,Ramsau im Zillertal,7,16483,SZ,70922
3115,2015,Ramsau im Zillertal,8,22291,SZ,70922
3116,2015,Ramsau im Zillertal,9,9694,SZ,70922
3117,2015,Ramsau im Zillertal,10,3124,SZ,70922
3118,2015,Ramsau im Zillertal,11,520,SZ,70922
3119,2015,Ramsau im Zillertal,12,16381,SZ,70922
3120,2015,Ried im Zillertal,1,26847,SZ,70923
3121,2015,Ried im Zillertal,2,37859,SZ,70923
3122,2015,Ried im Zillertal,3,24969,SZ,70923
3123,2015,Ried im Zillertal,4,7491,SZ,70923
3124,2015,Ried im Zillertal,5,5739,SZ,70923
3125,2015,Ried im Zillertal,6,11267,SZ,70923
3126,2015,Ried im Zillertal,7,17389,SZ,70923
3127,2015,Ried im Zillertal,8,23565,SZ,70923
3128,2015,Ried im Zillertal,9,13562,SZ,70923
3129,2015,Ried im Zillertal,10,5658,SZ,70923
3130,2015,Ried im Zillertal,11,627,SZ,70923
3131,2015,Ried im Zillertal,12,14348,SZ,70923
3132,2015,Rohrberg,1,11948,SZ,70924
3133,2015,Rohrberg,2,15610,SZ,70924
3134,2015,Rohrberg,3,11946,SZ,70924
3135,2015,Rohrberg,4,3276,SZ,70924
3136,2015,Rohrberg,5,1217,SZ,70924
3137,2015,Rohrberg,6,1705,SZ,70924
3138,2015,Rohrberg,7,4901,SZ,70924
3139,2015,Rohrberg,8,7314,SZ,70924
3140,2015,Rohrberg,9,2162,SZ,70924
3141,2015,Rohrberg,10,1108,SZ,70924
3142,2015,Rohrberg,11,251,SZ,70924
3143,2015,Rohrberg,12,7555,SZ,70924
3144,2015,Schlitters,1,6375,SZ,70925
3145,2015,Schlitters,2,6565,SZ,70925
3146,2015,Schlitters,3,4634,SZ,70925
3147,2015,Schlitters,4,1908,SZ,70925
3148,2015,Schlitters,5,1843,SZ,70925
3149,2015,Schlitters,6,3607,SZ,70925
3150,2015,Schlitters,7,5329,SZ,70925
3151,2015,Schlitters,8,5877,SZ,70925
3152,2015,Schlitters,9,4056,SZ,70925
3153,2015,Schlitters,10,2231,SZ,70925
3154,2015,Schlitters,11,449,SZ,70925
3155,2015,Schlitters,12,4187,SZ,70925
3156,2015,Schwaz,1,3203,SZ,70926
3157,2015,Schwaz,2,3805,SZ,70926
3158,2015,Schwaz,3,2224,SZ,70926
3159,2015,Schwaz,4,2166,SZ,70926
3160,2015,Schwaz,5,3236,SZ,70926
3161,2015,Schwaz,6,3254,SZ,70926
3162,2015,Schwaz,7,3799,SZ,70926
3163,2015,Schwaz,8,4403,SZ,70926
3164,2015,Schwaz,9,3577,SZ,70926
3165,2015,Schwaz,10,2192,SZ,70926
3166,2015,Schwaz,11,1817,SZ,70926
3167,2015,Schwaz,12,2638,SZ,70926
3168,2015,Schwendau,1,43486,SZ,70927
3169,2015,Schwendau,2,56419,SZ,70927
3170,2015,Schwendau,3,41337,SZ,70927
3171,2015,Schwendau,4,16741,SZ,70927
3172,2015,Schwendau,5,7498,SZ,70927
3173,2015,Schwendau,6,13174,SZ,70927
3174,2015,Schwendau,7,26585,SZ,70927
3175,2015,Schwendau,8,30244,SZ,70927
3176,2015,Schwendau,9,16502,SZ,70927
3177,2015,Schwendau,10,8461,SZ,70927
3178,2015,Schwendau,11,1312,SZ,70927
3179,2015,Schwendau,12,23330,SZ,70927
3180,2015,Stans,1,6203,SZ,70928
3181,2015,Stans,2,8352,SZ,70928
3182,2015,Stans,3,6987,SZ,70928
3183,2015,Stans,4,5236,SZ,70928
3184,2015,Stans,5,5721,SZ,70928
3185,2015,Stans,6,6991,SZ,70928
3186,2015,Stans,7,8364,SZ,70928
3187,2015,Stans,8,9664,SZ,70928
3188,2015,Stans,9,6566,SZ,70928
3189,2015,Stans,10,6112,SZ,70928
3190,2015,Stans,11,4338,SZ,70928
3191,2015,Stans,12,5802,SZ,70928
3192,2015,Steinberg am Rofan,1,1017,SZ,70929
3193,2015,Steinberg am Rofan,2,2251,SZ,70929
3194,2015,Steinberg am Rofan,3,463,SZ,70929
3195,2015,Steinberg am Rofan,4,295,SZ,70929
3196,2015,Steinberg am Rofan,5,535,SZ,70929
3197,2015,Steinberg am Rofan,6,621,SZ,70929
3198,2015,Steinberg am Rofan,7,1238,SZ,70929
3199,2015,Steinberg am Rofan,8,1907,SZ,70929
3200,2015,Steinberg am Rofan,9,768,SZ,70929
3201,2015,Steinberg am Rofan,10,462,SZ,70929
3202,2015,Steinberg am Rofan,11,215,SZ,70929
3203,2015,Steinberg am Rofan,12,948,SZ,70929
3204,2015,Strass im Zillertal,1,5908,SZ,70930
3205,2015,Strass im Zillertal,2,7308,SZ,70930
3206,2015,Strass im Zillertal,3,4881,SZ,70930
3207,2015,Strass im Zillertal,4,2295,SZ,70930
3208,2015,Strass im Zillertal,5,2988,SZ,70930
3209,2015,Strass im Zillertal,6,4210,SZ,70930
3210,2015,Strass im Zillertal,7,5892,SZ,70930
3211,2015,Strass im Zillertal,8,7181,SZ,70930
3212,2015,Strass im Zillertal,9,6273,SZ,70930
3213,2015,Strass im Zillertal,10,2709,SZ,70930
3214,2015,Strass im Zillertal,11,1342,SZ,70930
3215,2015,Strass im Zillertal,12,4125,SZ,70930
3216,2015,Stumm,1,31383,SZ,70931
3217,2015,Stumm,2,43381,SZ,70931
3218,2015,Stumm,3,30168,SZ,70931
3219,2015,Stumm,4,8552,SZ,70931
3220,2015,Stumm,5,4579,SZ,70931
3221,2015,Stumm,6,9073,SZ,70931
3222,2015,Stumm,7,18372,SZ,70931
3223,2015,Stumm,8,21755,SZ,70931
3224,2015,Stumm,9,10874,SZ,70931
3225,2015,Stumm,10,4467,SZ,70931
3226,2015,Stumm,11,970,SZ,70931
3227,2015,Stumm,12,18462,SZ,70931
3228,2015,Stummerberg,1,8811,SZ,70932
3229,2015,Stummerberg,2,13046,SZ,70932
3230,2015,Stummerberg,3,7800,SZ,70932
3231,2015,Stummerberg,4,3300,SZ,70932
3232,2015,Stummerberg,5,1957,SZ,70932
3233,2015,Stummerberg,6,2578,SZ,70932
3234,2015,Stummerberg,7,5521,SZ,70932
3235,2015,Stummerberg,8,6825,SZ,70932
3236,2015,Stummerberg,9,1930,SZ,70932
3237,2015,Stummerberg,10,1045,SZ,70932
3238,2015,Stummerberg,11,329,SZ,70932
3239,2015,Stummerberg,12,4974,SZ,70932
3240,2015,Terfens,1,324,SZ,70933
3241,2015,Terfens,2,650,SZ,70933
3242,2015,Terfens,3,131,SZ,70933
3243,2015,Terfens,4,209,SZ,70933
3244,2015,Terfens,5,251,SZ,70933
3245,2015,Terfens,6,189,SZ,70933
3246,2015,Terfens,7,667,SZ,70933
3247,2015,Terfens,8,836,SZ,70933
3248,2015,Terfens,9,252,SZ,70933
3249,2015,Terfens,10,139,SZ,70933
3250,2015,Terfens,11,251,SZ,70933
3251,2015,Terfens,12,464,SZ,70933
3252,2015,Tux,1,119479,SZ,70934
3253,2015,Tux,2,145384,SZ,70934
3254,2015,Tux,3,125093,SZ,70934
3255,2015,Tux,4,75236,SZ,70934
3256,2015,Tux,5,18535,SZ,70934
3257,2015,Tux,6,19634,SZ,70934
3258,2015,Tux,7,66852,SZ,70934
3259,2015,Tux,8,74834,SZ,70934
3260,2015,Tux,9,48147,SZ,70934
3261,2015,Tux,10,78099,SZ,70934
3262,2015,Tux,11,76561,SZ,70934
3263,2015,Tux,12,110666,SZ,70934
3264,2015,Uderns,1,26506,SZ,70935
3265,2015,Uderns,2,32513,SZ,70935
3266,2015,Uderns,3,21987,SZ,70935
3267,2015,Uderns,4,8564,SZ,70935
3268,2015,Uderns,5,7687,SZ,70935
3269,2015,Uderns,6,10335,SZ,70935
3270,2015,Uderns,7,16463,SZ,70935
3271,2015,Uderns,8,19608,SZ,70935
3272,2015,Uderns,9,13765,SZ,70935
3273,2015,Uderns,10,8317,SZ,70935
3274,2015,Uderns,11,2690,SZ,70935
3275,2015,Uderns,12,13811,SZ,70935
3276,2015,Vomp,1,2272,SZ,70936
3277,2015,Vomp,2,2361,SZ,70936
3278,2015,Vomp,3,1500,SZ,70936
3279,2015,Vomp,4,1498,SZ,70936
3280,2015,Vomp,5,5229,SZ,70936
3281,2015,Vomp,6,6707,SZ,70936
3282,2015,Vomp,7,8660,SZ,70936
3283,2015,Vomp,8,13051,SZ,70936
3284,2015,Vomp,9,11230,SZ,70936
3285,2015,Vomp,10,4589,SZ,70936
3286,2015,Vomp,11,1064,SZ,70936
3287,2015,Vomp,12,3947,SZ,70936
3288,2015,Weer,1,2886,SZ,70937
3289,2015,Weer,2,3348,SZ,70937
3290,2015,Weer,3,1774,SZ,70937
3291,2015,Weer,4,2819,SZ,70937
3292,2015,Weer,5,4985,SZ,70937
3293,2015,Weer,6,6178,SZ,70937
3294,2015,Weer,7,9526,SZ,70937
3295,2015,Weer,8,6843,SZ,70937
3296,2015,Weer,9,3168,SZ,70937
3297,2015,Weer,10,1405,SZ,70937
3298,2015,Weer,11,1079,SZ,70937
3299,2015,Weer,12,2442,SZ,70937
3300,2015,Weerberg,1,5653,SZ,70938
3301,2015,Weerberg,2,9418,SZ,70938
3302,2015,Weerberg,3,2197,SZ,70938
3303,2015,Weerberg,4,1562,SZ,70938
3304,2015,Weerberg,5,2711,SZ,70938
3305,2015,Weerberg,6,3402,SZ,70938
3306,2015,Weerberg,7,5054,SZ,70938
3307,2015,Weerberg,8,6905,SZ,70938
3308,2015,Weerberg,9,4182,SZ,70938
3309,2015,Weerberg,10,2364,SZ,70938
3310,2015,Weerberg,11,488,SZ,70938
3311,2015,Weerberg,12,3759,SZ,70938
3312,2015,Wiesing,1,3072,SZ,70939
3313,2015,Wiesing,2,3886,SZ,70939
3314,2015,Wiesing,3,2644,SZ,70939
3315,2015,Wiesing,4,1509,SZ,70939
3316,2015,Wiesing,5,2552,SZ,70939
3317,2015,Wiesing,6,3020,SZ,70939
3318,2015,Wiesing,7,6647,SZ,70939
3319,2015,Wiesing,8,6283,SZ,70939
3320,2015,Wiesing,9,3146,SZ,70939
3321,2015,Wiesing,10,2156,SZ,70939
3322,2015,Wiesing,11,641,SZ,70939
3323,2015,Wiesing,12,1532,SZ,70939
3324,2015,Zell am Ziller,1,52900,SZ,70940
3325,2015,Zell am Ziller,2,65407,SZ,70940
3326,2015,Zell am Ziller,3,46211,SZ,70940
3327,2015,Zell am Ziller,4,11385,SZ,70940
3328,2015,Zell am Ziller,5,9706,SZ,70940
3329,2015,Zell am Ziller,6,16075,SZ,70940
3330,2015,Zell am Ziller,7,35627,SZ,70940
3331,2015,Zell am Ziller,8,41523,SZ,70940
3332,2015,Zell am Ziller,9,21803,SZ,70940
3333,2015,Zell am Ziller,10,7522,SZ,70940
3334,2015,Zell am Ziller,11,1778,SZ,70940
3335,2015,Zell am Ziller,12,25715,SZ,70940
3336,2015,Zellberg,1,13730,SZ,70941
3337,2015,Zellberg,2,20046,SZ,70941
3338,2015,Zellberg,3,12034,SZ,70941
3339,2015,Zellberg,4,3189,SZ,70941
3340,2015,Zellberg,5,3001,SZ,70941
3341,2015,Zellberg,6,4116,SZ,70941
3342,2015,Zellberg,7,10810,SZ,70941
3343,2015,Zellberg,8,14157,SZ,70941
3344,2015,Zellberg,9,6568,SZ,70941
3345,2015,Zellberg,10,2192,SZ,70941
3346,2015,Zellberg,11,109,SZ,70941
3347,2015,Zellberg,12,8158,SZ,70941
0,2016,Innsbruck,1,114953,I,70101
1,2016,Innsbruck,2,125784,I,70101
2,2016,Innsbruck,3,118913,I,70101
3,2016,Innsbruck,4,103644,I,70101
4,2016,Innsbruck,5,131735,I,70101
5,2016,Innsbruck,6,128707,I,70101
6,2016,Innsbruck,7,181020,I,70101
7,2016,Innsbruck,8,181628,I,70101
8,2016,Innsbruck,9,140643,I,70101
9,2016,Innsbruck,10,127242,I,70101
10,2016,Innsbruck,11,98554,I,70101
11,2016,Innsbruck,12,142307,I,70101
12,2016,Arzl im Pitztal,1,8760,IM,70201
13,2016,Arzl im Pitztal,2,15117,IM,70201
14,2016,Arzl im Pitztal,3,11047,IM,70201
15,2016,Arzl im Pitztal,4,1394,IM,70201
16,2016,Arzl im Pitztal,5,3736,IM,70201
17,2016,Arzl im Pitztal,6,6400,IM,70201
18,2016,Arzl im Pitztal,7,12586,IM,70201
19,2016,Arzl im Pitztal,8,13841,IM,70201
20,2016,Arzl im Pitztal,9,6535,IM,70201
21,2016,Arzl im Pitztal,10,4152,IM,70201
22,2016,Arzl im Pitztal,11,2481,IM,70201
23,2016,Arzl im Pitztal,12,7386,IM,70201
24,2016,Haiming,1,14566,IM,70202
25,2016,Haiming,2,18857,IM,70202
26,2016,Haiming,3,17701,IM,70202
27,2016,Haiming,4,2739,IM,70202
28,2016,Haiming,5,6739,IM,70202
29,2016,Haiming,6,9931,IM,70202
30,2016,Haiming,7,17886,IM,70202
31,2016,Haiming,8,18824,IM,70202
32,2016,Haiming,9,9187,IM,70202
33,2016,Haiming,10,2706,IM,70202
34,2016,Haiming,11,535,IM,70202
35,2016,Haiming,12,8017,IM,70202
36,2016,Imst,1,15914,IM,70203
37,2016,Imst,2,25472,IM,70203
38,2016,Imst,3,16372,IM,70203
39,2016,Imst,4,7192,IM,70203
40,2016,Imst,5,14448,IM,70203
41,2016,Imst,6,18363,IM,70203
42,2016,Imst,7,30695,IM,70203
43,2016,Imst,8,35222,IM,70203
44,2016,Imst,9,19884,IM,70203
45,2016,Imst,10,14080,IM,70203
46,2016,Imst,11,7620,IM,70203
47,2016,Imst,12,11833,IM,70203
48,2016,Imsterberg,1,713,IM,70204
49,2016,Imsterberg,2,991,IM,70204
50,2016,Imsterberg,3,721,IM,70204
51,2016,Imsterberg,4,295,IM,70204
52,2016,Imsterberg,5,521,IM,70204
53,2016,Imsterberg,6,835,IM,70204
54,2016,Imsterberg,7,1130,IM,70204
55,2016,Imsterberg,8,1593,IM,70204
56,2016,Imsterberg,9,750,IM,70204
57,2016,Imsterberg,10,476,IM,70204
58,2016,Imsterberg,11,446,IM,70204
59,2016,Imsterberg,12,556,IM,70204
60,2016,Jerzens,1,33544,IM,70205
61,2016,Jerzens,2,46789,IM,70205
62,2016,Jerzens,3,40312,IM,70205
63,2016,Jerzens,4,3639,IM,70205
64,2016,Jerzens,5,3746,IM,70205
65,2016,Jerzens,6,8214,IM,70205
66,2016,Jerzens,7,25977,IM,70205
67,2016,Jerzens,8,31956,IM,70205
68,2016,Jerzens,9,13188,IM,70205
69,2016,Jerzens,10,8417,IM,70205
70,2016,Jerzens,11,1094,IM,70205
71,2016,Jerzens,12,19991,IM,70205
72,2016,Karres,1,579,IM,70206
73,2016,Karres,2,724,IM,70206
74,2016,Karres,3,457,IM,70206
75,2016,Karres,4,127,IM,70206
76,2016,Karres,5,299,IM,70206
77,2016,Karres,6,563,IM,70206
78,2016,Karres,7,661,IM,70206
79,2016,Karres,8,742,IM,70206
80,2016,Karres,9,470,IM,70206
81,2016,Karres,10,64,IM,70206
82,2016,Karres,11,241,IM,70206
83,2016,Karres,12,403,IM,70206
84,2016,Karrösten,1,2868,IM,70207
85,2016,Karrösten,2,3564,IM,70207
86,2016,Karrösten,3,2950,IM,70207
87,2016,Karrösten,4,1196,IM,70207
88,2016,Karrösten,5,3382,IM,70207
89,2016,Karrösten,6,3132,IM,70207
90,2016,Karrösten,7,5219,IM,70207
91,2016,Karrösten,8,5208,IM,70207
92,2016,Karrösten,9,3609,IM,70207
93,2016,Karrösten,10,3018,IM,70207
94,2016,Karrösten,11,1097,IM,70207
95,2016,Karrösten,12,2205,IM,70207
96,2016,Längenfeld,1,87093,IM,70208
97,2016,Längenfeld,2,109545,IM,70208
98,2016,Längenfeld,3,104228,IM,70208
99,2016,Längenfeld,4,29586,IM,70208
100,2016,Längenfeld,5,24123,IM,70208
101,2016,Längenfeld,6,28453,IM,70208
102,2016,Längenfeld,7,83487,IM,70208
103,2016,Längenfeld,8,103029,IM,70208
104,2016,Längenfeld,9,40567,IM,70208
105,2016,Längenfeld,10,33141,IM,70208
106,2016,Längenfeld,11,23957,IM,70208
107,2016,Längenfeld,12,63774,IM,70208
108,2016,Mieming,1,8991,IM,70209
109,2016,Mieming,2,13032,IM,70209
110,2016,Mieming,3,10923,IM,70209
111,2016,Mieming,4,10918,IM,70209
